Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
445,2	0,960	0,950	0,946	0,944	0,942	0,941	0,940	0,940	0,939	0,938
445,4	0,958	0,948	0,944	0,942	0,940	0,939	0,938	0,937	0,936	0,936
445,6	0,956	0,946	0,942	0,940	0,938	0,937	0,935	0,935	0,934	0,933
445,8	0,954	0,943	0,939	0,937	0,936	0,934	0,933	0,933	0,932	0,931
446,0	0,952	0,941	0,937	0,935	0,933	0,932	0,931	0,930	0,929	0,929
446,2	0,950	0,939	0,935	0,933	0,931	0,930	0,929	0,928	0,927	0,926
446,4	0,948	0,937	0,933	0,931	0,929	0,928	0,927	0,926	0,925	0,924
446,6	0,946	0,935	0,930	0,928	0,927	0,926	0,924	0,923	0,923	0,922
446,8	0,944	0,932	0,928	0,926	0,924	0,923	0,922	0,921	0,921	0,920
447,0	0,942	0,930	0,926	0,924	0,922	0,921	0,920	0,919	0,918	0,918
447,2	0,940	0,928	0,924	0,922	0,920	0,919	0,918	0,917	0,916	0,915
447,4	0,938	0,926	0,922	0,919	0,918	0,917	0,916	0,915	0,914	0,913
447,6	0,936	0,924	0,920	0,917	0,916	0,915	0,913	0,913	0,912	0,911
447,8	0,934	0,922	0,918	0,915	0,914	0,913	0,911	0,910	0,910	0,909
448,0	0,932	0,920	0,916	0,913	0,911	0,910	0,909	0,908	0,908	0,907
448,2	0,930	0,918	0,913	0,911	0,909	0,908	0,907	0,906	0,905	0,905
448,4	0,927	0,916	0,911	0,909	0,907	0,906	0,905	0,904	0,903	0,902
448,6	0,925	0,913	0,909	0,906	0,905	0,904	0,902	0,901	0,901	0,900
448,8	0,923	0,911	0,907	0,904	0,902	0,901	0,900	0,899	0,898	0,898
449,0	0,921	0,909	0,904	0,902	0,900	0,899	0,898	0,897	0,896	0,896
449,2	0,919	0,907	0,902	0,900	0,898	0,897	0,896	0,895	0,894	0,893
449,4	0,917	0,905	0,900	0,898	0,896	0,895	0,894	0,893	0,892	0,891
449,6	0,915	0,903	0,898	0,896	0,894	0,892	0,892	0,890	0,890	0,889
449,8	0,913	0,901	0,896	0,894	0,892	0,890	0,890	0,888	0,888	0,887
450,0	0,911	0,899	0,894	0,892	0,890	0,888	0,887	0,886	0,886	0,885
450,2	0,910	0,897	0,892	0,890	0,888	0,886	0,885	0,884	0,884	0,883
450,4	0,908	0,895	0,890	0,888	0,886	0,884	0,883	0,882	0,881	0,881
450,6	0,906	0,893	0,888	0,886	0,884	0,882	0,881	0,880	0,879	0,879
450,8	0,904	0,891	0,886	0,884	0,882	0,880	0,879	0,878	0,877	0,877
451,0	0,902	0,889	0,884	0,882	0,880	0,878	0,877	0,876	0,876	0,875
451,2	0,900	0,887	0,882	0,880	0,878	0,876	0,875	0,874	0,874	0,873
451,4	0,898	0,885	0,880	0,878	0,876	0,874	0,873	0,872	0,871	0,871
451,6	0,896	0,883	0,878	0,876	0,874	0,872	0,871	0,870	0,869	0,869
451,8	0,894	0,881	0,876	0,873	0,872	0,870	0,869	0,868	0,867	0,867
452,0	0,893	0,879	0,874	0,871	0,870	0,868	0,867	0,866	0,865	0,865
452,2	0,891	0,877	0,872	0,869	0,868	0,866	0,865	0,864	0,863	0,863
452,4	0,889	0,875	0,870	0,868	0,866	0,864	0,863	0,862	0,861	0,861
452,6	0,887	0,873	0,868	0,866	0,864	0,862	0,861	0,860	0,859	0,859
452,8	0,885	0,871	0,866	0,864	0,862	0,860	0,859	0,858	0,858	0,857
453,0	0,884	0,869	0,864	0,862	0,860	0,858	0,857	0,856	0,855	0,855
453,2	0,882	0,868	0,863	0,860	0,858	0,856	0,855	0,854	0,853	0,853
453,4	0,880	0,866	0,861	0,858	0,856	0,854	0,853	0,852	0,851	0,851
453,6	0,878	0,864	0,859	0,856	0,854	0,852	0,851	0,850	0,849	0,849
453,8	0,876	0,862	0,857	0,854	0,852	0,850	0,849	0,848	0,847	0,847
454,0	0,875	0,860	0,855	0,852	0,850	0,848	0,847	0,846	0,846	0,845
454,2	0,873	0,858	0,853	0,850	0,848	0,846	0,845	0,844	0,844	0,843
454,4	0,871	0,856	0,851	0,848	0,846	0,844	0,843	0,843	0,842	0,841
454,6	0,869	0,854	0,849	0,846	0,844	0,843	0,841	0,841	0,840	0,839
454,8	0,868	0,852	0,847	0,844	0,842	0,841	0,839	0,839	0,838	0,837
455,0	0,866	0,851	0,845	0,842	0,840	0,839	0,837	0,837	0,836	0,835
455,2	0,864	0,849	0,843	0,840	0,838	0,837	0,835	0,835	0,834	0,833
455,4	0,862	0,847	0,842	0,839	0,837	0,835	0,833	0,833	0,832	0,831
455,6	0,861	0,845	0,840	0,837	0,835	0,833	0,832	0,831	0,830	0,829
455,8	0,859	0,843	0,838	0,835	0,833	0,831	0,830	0,829	0,828	0,827
456,0	0,858	0,842	0,836	0,833	0,831	0,829	0,828	0,827	0,826	0,826
456,2	0,856	0,840	0,834	0,831	0,829	0,828	0,826	0,825	0,824	0,824
456,4	0,854	0,838	0,832	0,829	0,827	0,826	0,824	0,823	0,822	0,822
456,6	0,852	0,836	0,831	0,827	0,825	0,824	0,823	0,822	0,821	0,820
456,8	0,851	0,834	0,829	0,826	0,823	0,822	0,821	0,820	0,819	0,818
457,0	0,849	0,833	0,827	0,824	0,822	0,820	0,819	0,818	0,817	0,816
457,2	0,847	0,831	0,825	0,822	0,820	0,818	0,817	0,816	0,815	0,814
457,4	0,846	0,829	0,823	0,820	0,818	0,816	0,815	0,814	0,813	0,812
457,6	0,844	0,827	0,821	0,818	0,816	0,814	0,813	0,812	0,811	0,810
457,8	0,842	0,825	0,820	0,816	0,814	0,812	0,811	0,810	0,809	0,808
458,0	0,840	0,823	0,818	0,814	0,812	0,810	0,809	0,808	0,807	0,806
458,2	0,838	0,821	0,816	0,812	0,810	0,808	0,807	0,806	0,805	0,804
458,4	0,837	0,820	0,814	0,810	0,808	0,806	0,805	0,804	0,803	0,802
458,6	0,835	0,818	0,812	0,808	0,806	0,805	0,803	0,802	0,801	0,801
458,8	0,833	0,816	0,810	0,807	0,804	0,803	0,801	0,801	0,799	0,799
459,0	0,832	0,814	0,808	0,805	0,802	0,801	0,800	0,799	0,798	0,797
459,2	0,830	0,813	0,806	0,803	0,801	0,799	0,798	0,797	0,796	0,795
459,4	0,829	0,811	0,805	0,801	0,799	0,797	0,796	0,795	0,794	0,793
459,6	0,827	0,809	0,803	0,799	0,797	0,795	0,794	0,793	0,792	0,791
459,8	0,825	0,807	0,801	0,798	0,795	0,793	0,792	0,791	0,790	0,789
460,0	0,824	0,806	0,799	0,796	0,794	0,792	0,790	0,790	0,788	0,788
460,2	0,822	0,804	0,798	0,794	0,792	0,790	0,789	0,788	0,787	0,786
460,4	0,821	0,802	0,796	0,793	0,790	0,788	0,787	0,786	0,785	0,784
460,6	0,819	0,801	0,795	0,791	0,789	0,787	0,785	0,784	0,783	0,782
460,8	0,818	0,799	0,793	0,789	0,787	0,785	0,784	0,783	0,782	0,781
461,0	0,816	0,798	0,791	0,788	0,785	0,783	0,782	0,781	0,780	0,779
461,2	0,815	0,796	0,789	0,786	0,784	0,782	0,780	0,779	0,778	0,777
461,4	0,814	0,794	0,788	0,784	0,782	0,780	0,779	0,778	0,777	0,776
461,6	0,812	0,793	0,786	0,783	0,780	0,778	0,777	0,776	0,775	0,774
461,8	0,811	0,791	0,785	0,781	0,779	0,777	0,775	0,774	0,773	0,772
462,0	0,809	0,790	0,783	0,780	0,777	0,775	0,774	0,773	0,772	0,771
462,2	0,808	0,789	0,782	0,778	0,776	0,774	0,772	0,771	0,770	0,769
462,4	0,807	0,787	0,780	0,777	0,774	0,772	0,771	0,770	0,769	0,768
462,6	0,806	0,786	0,779	0,775	0,773	0,771	0,770	0,769	0,767	0,767
462,8	0,805	0,785	0,778	0,774	0,771	0,770	0,768	0,767	0,766	0,765
463,0	0,804	0,783	0,777	0,773	0,770	0,768	0,767	0,766	0,765	0,764
463,2	0,802	0,782	0,775	0,771	0,769	0,767	0,766	0,764	0,763	0,762
463,4	0,801	0,781	0,774	0,770	0,767	0,765	0,764	0,763	0,762	0,761
463,6	0,800	0,779	0,772	0,768	0,766	0,764	0,763	0,761	0,760	0,759
463,8	0,799	0,778	0,771	0,767	0,764	0,762	0,761	0,760	0,759	0,758
464,0	0,797	0,776	0,769	0,765	0,763	0,761	0,759	0,758	0,757	0,756
464,2	0,796	0,775	0,768	0,764	0,761	0,759	0,758	0,757	0,756	0,755
464,4	0,794	0,773	0,766	0,762	0,759	0,758	0,756	0,755	0,754	0,753
464,6	0,793	0,772	0,765	0,760	0,758	0,756	0,754	0,753	0,752	0,751
464,8	0,792	0,770	0,763	0,759	0,756	0,754	0,753	0,752	0,751	0,750
465,0	0,790	0,769	0,761	0,757	0,754	0,753	0,751	0,750	0,749	0,748
465,2	0,789	0,767	0,760	0,756	0,753	0,751	0,750	0,748	0,747	0,746
465,4	0,787	0,766	0,758	0,754	0,751	0,749	0,748	0,747	0,746	0,745
465,6	0,786	0,764	0,757	0,752	0,750	0,748	0,746	0,745	0,744	0,743
465,8	0,785	0,763	0,755	0,751	0,748	0,746	0,745	0,744	0,742	0,741
466,0	0,783	0,761	0,753	0,749	0,746	0,744	0,743	0,742	0,741	0,740
466,2	0,782	0,759	0,752	0,747	0,745	0,743	0,741	0,740	0,739	0,738
466,4	0,780	0,758	0,750	0,746	0,743	0,741	0,740	0,738	0,737	0,736
466,6	0,779	0,756	0,749	0,744	0,741	0,739	0,738	0,737	0,736	0,735
466,8	0,778	0,755	0,747	0,743	0,740	0,738	0,736	0,735	0,734	0,733
467,0	0,776	0,753	0,745	0,741	0,738	0,736	0,735	0,734	0,732	0,732
467,2	0,775	0,752	0,744	0,739	0,737	0,735	0,733	0,732	0,731	0,730
467,4	0,773	0,750	0,742	0,738	0,735	0,733	0,731	0,730	0,729	0,728
467,6	0,772	0,749	0,741	0,736	0,733	0,731	0,730	0,729	0,727	0,726
467,8	0,771	0,747	0,739	0,735	0,732	0,730	0,728	0,727	0,726	0,725
468,0	0,770	0,746	0,738	0,733	0,730	0,728	0,727	0,725	0,724	0,723
468,2	0,768	0,744	0,736	0,732	0,729	0,727	0,725	0,724	0,723	0,722
468,4	0,767	0,743	0,735	0,730	0,727	0,725	0,723	0,722	0,721	0,720
468,6	0,765	0,741	0,733	0,729	0,726	0,724	0,722	0,721	0,720	0,719
468,8	0,764	0,740	0,732	0,727	0,724	0,722	0,720	0,719	0,718	0,717
469,0	0,763	0,738	0,730	0,726	0,723	0,721	0,719	0,718	0,717	0,715
469,2	0,762	0,737	0,728	0,724	0,721	0,719	0,717	0,716	0,715	0,714
469,4	0,760	0,735	0,727	0,723	0,720	0,717	0,716	0,714	0,713	0,712
469,6	0,759	0,734	0,725	0,721	0,718	0,716	0,714	0,713	0,712	0,711
469,8	0,758	0,733	0,724	0,719	0,716	0,714	0,713	0,711	0,710	0,709
470,0	0,756	0,731	0,722	0,718	0,715	0,713	0,711	0,710	0,709	0,708
470,2	0,755	0,730	0,721	0,716	0,713	0,711	0,710	0,708	0,707	0,706
470,4	0,754	0,728	0,719	0,715	0,712	0,710	0,708	0,707	0,706	0,705
470,6	0,753	0,727	0,718	0,713	0,710	0,708	0,706	0,705	0,704	0,703
470,8	0,751	0,725	0,717	0,712	0,709	0,707	0,705	0,704	0,703	0,701
471,0	0,750	0,724	0,715	0,710	0,707	0,705	0,703	0,702	0,701	0,700
471,2	0,749	0,723	0,714	0,709	0,706	0,704	0,702	0,700	0,699	0,698
471,4	0,747	0,721	0,712	0,707	0,704	0,702	0,701	0,699	0,698	0,697
471,6	0,746	0,720	0,711	0,706	0,703	0,701	0,699	0,697	0,696	0,695
471,8	0,745	0,718	0,709	0,705	0,701	0,699	0,698	0,696	0,695	0,694
472,0	0,744	0,717	0,708	0,703	0,700	0,698	0,696	0,695	0,693	0,693
472,2	0,743	0,716	0,707	0,702	0,698	0,697	0,695	0,693	0,692	0,691
472,4	0,742	0,714	0,705	0,701	0,697	0,695	0,693	0,692	0,691	0,690
472,6	0,740	0,713	0,704	0,699	0,696	0,694	0,692	0,690	0,689	0,688
472,8	0,739	0,712	0,703	0,698	0,694	0,692	0,691	0,689	0,688	0,687
473,0	0,738	0,711	0,701	0,696	0,693	0,691	0,689	0,688	0,686	0,685
473,2	0,737	0,709	0,700	0,695	0,692	0,689	0,688	0,686	0,685	0,684
473,4	0,736	0,708	0,699	0,694	0,690	0,688	0,686	0,685	0,683	0,682
473,6	0,734	0,706	0,697	0,692	0,689	0,686	0,685	0,683	0,682	0,681
473,8	0,733	0,705	0,696	0,691	0,687	0,685	0,683	0,682	0,680	0,679
474,0	0,732	0,704	0,694	0,689	0,686	0,683	0,682	0,680	0,679	0,678
474,2	0,731	0,702	0,693	0,688	0,684	0,682	0,680	0,679	0,677	0,677
474,4	0,730	0,701	0,691	0,686	0,683	0,681	0,679	0,677	0,676	0,675
474,6	0,728	0,700	0,690	0,685	0,681	0,679	0,677	0,676	0,675	0,674
474,8	0,727	0,698	0,689	0,684	0,680	0,678	0,676	0,674	0,673	0,672
475,0	0,726	0,697	0,687	0,682	0,679	0,676	0,675	0,673	0,672	0,671
475,2	0,725	0,696	0,686	0,681	0,677	0,675	0,673	0,672	0,670	0,669
475,4	0,724	0,695	0,685	0,680	0,676	0,674	0,672	0,670	0,669	0,668
475,6	0,723	0,693	0,684	0,678	0,675	0,672	0,670	0,669	0,668	0,667
475,8	0,722	0,692	0,682	0,677	0,674	0,671	0,669	0,668	0,666	0,665
476,0	0,721	0,691	0,681	0,676	0,672	0,670	0,668	0,667	0,665	0,664
476,2	0,720	0,690	0,680	0,674	0,671	0,668	0,667	0,665	0,664	0,663
476,4	0,719	0,688	0,678	0,673	0,670	0,667	0,665	0,664	0,662	0,661
476,6	0,718	0,687	0,677	0,672	0,668	0,666	0,664	0,663	0,661	0,660
476,8	0,717	0,686	0,676	0,670	0,667	0,664	0,663	0,661	0,660	0,659
477,0	0,715	0,685	0,674	0,669	0,666	0,663	0,661	0,660	0,658	0,657
477,2	0,714	0,683	0,673	0,668	0,664	0,662	0,660	0,658	0,657	0,656
477,4	0,713	0,682	0,672	0,666	0,663	0,660	0,658	0,657	0,656	0,654
477,6	0,712	0,681	0,670	0,665	0,661	0,659	0,657	0,655	0,654	0,653
477,8	0,711	0,680	0,669	0,664	0,660	0,658	0,656	0,654	0,653	0,652
478,0	0,710	0,678	0,668	0,662	0,659	0,656	0,654	0,653	0,652	0,650
478,2	0,709	0,677	0,667	0,661	0,657	0,655	0,653	0,651	0,650	0,649
478,4	0,708	0,676	0,665	0,660	0,656	0,654	0,652	0,650	0,649	0,648
478,6	0,707	0,675	0,664	0,658	0,655	0,652	0,650	0,649	0,648	0,646
478,8	0,706	0,674	0,663	0,657	0,654	0,651	0,649	0,648	0,646	0,645
479,0	0,705	0,673	0,662	0,656	0,652	0,650	0,648	0,646	0,645	0,644
479,2	0,704	0,671	0,661	0,655	0,651	0,649	0,647	0,645	0,644	0,643
479,4	0,703	0,670	0,659	0,654	0,650	0,648	0,645	0,644	0,642	0,641
479,6	0,702	0,669	0,658	0,652	0,649	0,646	0,644	0,643	0,641	0,640
479,8	0,701	0,668	0,657	0,651	0,647	0,645	0,643	0,641	0,640	0,639
480,0	0,700	0,667	0,656	0,650	0,646	0,644	0,642	0,640	0,639	0,638
480,2	0,699	0,666	0,655	0,649	0,645	0,642	0,640	0,639	0,637	0,636
480,4	0,698	0,664	0,653	0,647	0,644	0,641	0,639	0,637	0,636	0,635
480,6	0,697	0,663	0,652	0,646	0,642	0,640	0,638	0,636	0,635	0,634
480,8	0,696	0,662	0,651	0,645	0,641	0,639	0,637	0,635	0,633	0,632
481,0	0,695	0,661	0,650	0,644	0,640	0,637	0,635	0,634	0,632	0,631
481,2	0,694	0,660	0,649	0,643	0,639	0,636	0,634	0,633	0,631	0,630
481,4	0,693	0,659	0,648	0,642	0,638	0,635	0,633	0,631	0,630	0,629
481,6	0,692	0,658	0,647	0,640	0,637	0,634	0,632	0,630	0,629	0,628
481,8	0,691	0,657	0,645	0,639	0,636	0,633	0,631	0,629	0,628	0,627
482,0	0,690	0,656	0,644	0,638	0,634	0,632	0,630	0,628	0,626	0,625
482,2	0,690	0,655	0,643	0,637	0,633	0,630	0,628	0,627	0,625	0,624
482,4	0,689	0,653	0,642	0,636	0,632	0,629	0,627	0,625	0,624	0,623
482,6	0,688	0,652	0,641	0,635	0,631	0,628	0,626	0,624	0,623	0,622
482,8	0,687	0,651	0,640	0,633	0,630	0,627	0,625	0,623	0,622	0,620
483,0	0,686	0,650	0,639	0,632	0,628	0,626	0,624	0,622	0,620	0,619
483,2	0,685	0,649	0,637	0,631	0,627	0,625	0,622	0,621	0,619	0,618
483,4	0,684	0,648	0,636	0,630	0,626	0,624	0,621	0,620	0,618	0,617
483,6	0,683	0,647	0,635	0,629	0,625	0,622	0,620	0,619	0,617	0,616
483,8	0,683	0,646	0,634	0,628	0,624	0,621	0,619	0,618	0,616	0,615
484,0	0,682	0,645	0,633	0,627	0,623	0,620	0,618	0,616	0,615	0,614
484,2	0,681	0,644	0,632	0,626	0,622	0,619	0,617	0,615	0,614	0,613
484,4	0,680	0,643	0,631	0,625	0,621	0,618	0,616	0,614	0,613	0,612
484,6	0,679	0,642	0,630	0,624	0,620	0,617	0,615	0,613	0,612	0,611
484,8	0,678	0,641	0,629	0,623	0,619	0,616	0,614	0,612	0,611	0,609
485,0	0,677	0,640	0,628	0,622	0,618	0,615	0,613	0,611	0,609	0,608
485,2	0,677	0,639	0,627	0,621	0,617	0,614	0,612	0,610	0,608	0,607
485,4	0,676	0,638	0,626	0,620	0,615	0,613	0,610	0,609	0,607	0,606
485,6	0,675	0,637	0,625	0,618	0,614	0,612	0,609	0,608	0,606	0,605
485,8	0,674	0,636	0,624	0,617	0,613	0,611	0,608	0,607	0,605	0,604
486,0	0,673	0,635	0,623	0,616	0,612	0,609	0,607	0,606	0,604	0,603
486,2	0,673	0,634	0,622	0,615	0,611	0,608	0,606	0,604	0,603	0,602
486,4	0,672	0,634	0,621	0,614	0,610	0,607	0,605	0,603	0,602	0,601
486,6	0,671	0,633	0,620	0,613	0,609	0,606	0,604	0,602	0,601	0,600
486,8	0,670	0,632	0,619	0,612	0,608	0,605	0,603	0,601	0,600	0,599
487,0	0,669	0,631	0,618	0,611	0,607	0,604	0,602	0,600	0,599	0,598
487,2	0,669	0,630	0,617	0,610	0,606	0,603	0,601	0,599	0,598	0,597
487,4	0,668	0,629	0,616	0,609	0,605	0,602	0,600	0,598	0,597	0,596
487,6	0,667	0,628	0,615	0,608	0,604	0,601	0,599	0,597	0,596	0,594
487,8	0,666	0,627	0,614	0,607	0,603	0,600	0,598	0,596	0,595	0,593
488,0	0,665	0,626	0,613	0,606	0,602	0,599	0,597	0,595	0,594	0,592
488,2	0,665	0,625	0,612	0,605	0,601	0,598	0,596	0,594	0,593	0,591
488,4	0,664	0,624	0,611	0,605	0,600	0,597	0,595	0,593	0,592	0,590
488,6	0,663	0,624	0,610	0,604	0,599	0,596	0,594	0,592	0,591	0,589
488,8	0,663	0,623	0,610	0,603	0,598	0,595	0,593	0,591	0,590	0,588
489,0	0,662	0,622	0,609	0,602	0,597	0,594	0,592	0,590	0,589	0,587
489,2	0,661	0,621	0,608	0,601	0,596	0,593	0,591	0,589	0,588	0,587
489,4	0,660	0,620	0,607	0,600	0,595	0,592	0,590	0,588	0,587	0,586
489,6	0,660	0,619	0,606	0,599	0,594	0,591	0,589	0,587	0,586	0,585
489,8	0,659	0,618	0,605	0,598	0,593	0,590	0,588	0,586	0,585	0,583
490,0	0,658	0,617	0,604	0,597	0,592	0,589	0,587	0,585	0,584	0,582
490,2	0,658	0,617	0,603	0,596	0,591	0,588	0,586	0,584	0,583	0,581
490,4	0,657	0,616	0,602	0,595	0,591	0,587	0,585	0,583	0,582	0,580
490,6	0,656	0,615	0,601	0,594	0,590	0,587	0,584	0,582	0,581	0,580
490,8	0,656	0,614	0,600	0,593	0,589	0,586	0,583	0,581	0,580	0,579
491,0	0,655	0,613	0,600	0,592	0,588	0,585	0,582	0,580	0,579	0,578
491,2	0,654	0,612	0,599	0,591	0,587	0,584	0,581	0,580	0,578	0,577
491,4	0,654	0,611	0,598	0,590	0,586	0,583	0,580	0,579	0,577	0,576
491,6	0,653	0,611	0,597	0,590	0,585	0,582	0,579	0,578	0,576	0,575
491,8	0,652	0,610	0,596	0,589	0,584	0,581	0,579	0,577	0,575	0,574
492,0	0,652	0,609	0,595	0,588	0,583	0,580	0,578	0,576	0,574	0,573
492,2	0,651	0,608	0,594	0,587	0,582	0,579	0,577	0,575	0,573	0,572
492,4	0,650	0,607	0,593	0,586	0,581	0,578	0,576	0,574	0,572	0,571
492,6	0,650	0,607	0,593	0,585	0,581	0,577	0,575	0,573	0,571	0,570
492,8	0,649	0,606	0,592	0,584	0,580	0,576	0,574	0,572	0,570	0,569
493,0	0,648	0,605	0,591	0,583	0,579	0,575	0,573	0,571	0,569	0,568
493,2	0,648	0,604	0,590	0,582	0,578	0,575	0,572	0,570	0,569	0,567
493,4	0,647	0,603	0,589	0,582	0,577	0,574	0,571	0,569	0,568	0,566
493,6	0,646	0,602	0,588	0,581	0,576	0,573	0,570	0,568	0,567	0,565
493,8	0,646	0,602	0,587	0,580	0,575	0,572	0,569	0,567	0,566	0,564
494,0	0,645	0,601	0,586	0,579	0,574	0,571	0,568	0,566	0,565	0,563
494,2	0,645	0,600	0,586	0,578	0,573	0,570	0,568	0,565	0,564	0,562
494,4	0,644	0,599	0,585	0,577	0,572	0,569	0,567	0,564	0,563	0,562
494,6	0,643	0,598	0,584	0,576	0,571	0,568	0,566	0,564	0,562	0,561
494,8	0,643	0,597	0,583	0,575	0,570	0,567	0,565	0,563	0,561	0,560
495,0	0,642	0,597	0,582	0,574	0,569	0,566	0,564	0,562	0,560	0,559
495,2	0,641	0,596	0,581	0,573	0,568	0,565	0,563	0,561	0,559	0,558
495,4	0,641	0,595	0,580	0,572	0,568	0,564	0,562	0,560	0,558	0,557
495,6	0,640	0,594	0,579	0,571	0,567	0,563	0,561	0,559	0,557	0,556
495,8	0,640	0,593	0,578	0,571	0,566	0,562	0,560	0,558	0,556	0,555
496,0	0,639	0,592	0,578	0,570	0,565	0,561	0,559	0,557	0,555	0,554
496,2	0,638	0,592	0,577	0,569	0,564	0,560	0,558	0,556	0,554	0,553
496,4	0,638	0,591	0,576	0,568	0,563	0,560	0,557	0,555	0,553	0,552
496,6	0,637	0,590	0,575	0,567	0,562	0,559	0,556	0,554	0,552	0,551
496,8	0,636	0,589	0,574	0,566	0,561	0,558	0,555	0,553	0,551	0,550
497,0	0,636	0,588	0,573	0,565	0,560	0,557	0,554	0,552	0,550	0,549
497,2	0,635	0,587	0,572	0,564	0,559	0,556	0,553	0,551	0,549	0,548
497,4	0,634	0,587	0,571	0,563	0,558	0,555	0,552	0,550	0,548	0,547
497,6	0,634	0,586	0,570	0,562	0,557	0,554	0,551	0,549	0,547	0,546
497,8	0,633	0,585	0,569	0,561	0,556	0,553	0,550	0,548	0,546	0,545
498,0	0,632	0,584	0,568	0,560	0,555	0,552	0,549	0,547	0,545	0,544
498,2	0,632	0,583	0,568	0,559	0,554	0,551	0,548	0,546	0,544	0,543
498,4	0,631	0,582	0,567	0,558	0,553	0,550	0,547	0,545	0,543	0,542
498,6	0,630	0,581	0,566	0,558	0,552	0,549	0,546	0,544	0,542	0,541
498,8	0,630	0,580	0,565	0,557	0,551	0,548	0,545	0,543	0,541	0,540
499,0	0,629	0,580	0,564	0,556	0,550	0,547	0,544	0,542	0,540	0,539
499,2	0,628	0,579	0,563	0,555	0,549	0,546	0,543	0,541	0,539	0,538
499,4	0,628	0,578	0,562	0,553	0,548	0,545	0,542	0,540	0,538	0,537
499,6	0,627	0,577	0,561	0,552	0,547	0,544	0,541	0,539	0,537	0,536
499,8	0,626	0,576	0,560	0,551	0,546	0,543	0,540	0,538	0,536	0,535
500,0	0,625	0,575	0,559	0,551	0,545	0,542	0,539	0,537	0,535	0,534
500,2	0,625	0,574	0,558	0,550	0,544	0,541	0,538	0,536	0,534	0,533
500,4	0,624	0,573	0,557	0,549	0,543	0,540	0,537	0,535	0,533	0,532
500,6	0,623	0,572	0,556	0,547	0,542	0,539	0,536	0,534	0,532	0,530
500,8	0,623	0,571	0,555	0,546	0,541	0,538	0,535	0,533	0,531	0,529
501,0	0,622	0,570	0,554	0,545	0,540	0,536	0,534	0,532	0,530	0,528
501,2	0,621	0,570	0,553	0,545	0,539	0,535	0,533	0,530	0,529	0,527
501,4	0,621	0,569	0,552	0,544	0,538	0,534	0,532	0,529	0,528	0,526
501,6	0,620	0,568	0,551	0,543	0,537	0,533	0,531	0,528	0,527	0,525
501,8	0,619	0,567	0,550	0,541	0,536	0,532	0,530	0,527	0,526	0,524
502,0	0,619	0,566	0,549	0,540	0,535	0,531	0,528	0,526	0,524	0,523
502,2	0,618	0,565	0,548	0,539	0,534	0,530	0,527	0,525	0,523	0,522
502,4	0,617	0,564	0,547	0,538	0,533	0,529	0,526	0,524	0,522	0,521
502,6	0,616	0,563	0,546	0,537	0,532	0,528	0,525	0,523	0,521	0,520
502,8	0,615	0,562	0,545	0,536	0,531	0,527	0,524	0,522	0,520	0,518
503,0	0,615	0,561	0,544	0,535	0,530	0,526	0,523	0,521	0,519	0,517
503,2	0,614	0,560	0,543	0,534	0,529	0,525	0,522	0,520	0,518	0,516
503,4	0,613	0,559	0,542	0,533	0,528	0,524	0,521	0,519	0,517	0,515
503,6	0,613	0,559	0,541	0,532	0,527	0,523	0,520	0,517	0,516	0,514
503,8	0,612	0,558	0,540	0,531	0,525	0,522	0,519	0,516	0,515	0,513
504,0	0,611	0,557	0,539	0,530	0,524	0,521	0,518	0,515	0,514	0,512
504,2	0,610	0,556	0,538	0,529	0,523	0,520	0,517	0,514	0,513	0,511
504,4	0,610	0,555	0,537	0,528	0,522	0,519	0,516	0,513	0,512	0,510
504,6	0,609	0,554	0,536	0,527	0,521	0,518	0,515	0,512	0,510	0,509
504,8	0,608	0,553	0,535	0,526	0,520	0,517	0,514	0,511	0,509	0,508
505,0	0,608	0,552	0,534	0,525	0,519	0,515	0,513	0,510	0,508	0,507
505,2	0,607	0,551	0,533	0,524	0,518	0,514	0,511	0,509	0,507	0,506
505,4	0,606	0,550	0,532	0,523	0,517	0,513	0,510	0,508	0,506	0,504
505,6	0,605	0,549	0,531	0,522	0,516	0,512	0,509	0,507	0,505	0,503
505,8	0,605	0,548	0,530	0,521	0,515	0,511	0,508	0,506	0,504	0,502
506,0	0,604	0,547	0,529	0,520	0,514	0,510	0,507	0,505	0,503	0,501
506,2	0,603	0,546	0,528	0,519	0,513	0,509	0,506	0,504	0,502	0,500
506,4	0,602	0,545	0,527	0,518	0,512	0,508	0,505	0,502	0,501	0,499
506,6	0,602	0,544	0,526	0,517	0,511	0,507	0,504	0,501	0,499	0,498
506,8	0,601	0,543	0,525	0,516	0,510	0,506	0,503	0,500	0,498	0,497
507,0	0,600	0,542	0,524	0,514	0,509	0,505	0,502	0,499	0,497	0,496
507,2	0,599	0,541	0,523	0,513	0,508	0,503	0,500	0,498	0,496	0,495
507,4	0,599	0,540	0,522	0,513	0,507	0,503	0,499	0,497	0,495	0,494
