Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
445,4	0,973	0,962	0,954	0,938	0,932	0,918	0,911	0,903	0,897	0,895
445,6	0,971	0,960	0,952	0,937	0,930	0,916	0,909	0,902	0,896	0,893
445,8	0,970	0,959	0,950	0,935	0,928	0,914	0,907	0,900	0,894	0,891
446,0	0,968	0,957	0,948	0,934	0,926	0,912	0,905	0,898	0,892	0,890
446,2	0,966	0,956	0,946	0,932	0,925	0,911	0,904	0,897	0,890	0,888
446,4	0,965	0,955	0,945	0,931	0,923	0,909	0,902	0,895	0,889	0,886
446,6	0,963	0,953	0,943	0,929	0,921	0,907	0,900	0,893	0,887	0,884
446,8	0,962	0,951	0,941	0,927	0,919	0,905	0,898	0,891	0,885	0,883
447,0	0,960	0,950	0,939	0,925	0,917	0,904	0,896	0,890	0,883	0,881
447,2	0,958	0,948	0,937	0,923	0,915	0,902	0,894	0,888	0,881	0,879
447,4	0,957	0,947	0,935	0,921	0,913	0,901	0,893	0,886	0,880	0,877
447,6	0,955	0,945	0,933	0,919	0,912	0,899	0,891	0,885	0,878	0,876
447,8	0,954	0,944	0,931	0,917	0,910	0,898	0,889	0,883	0,877	0,874
448,0	0,952	0,942	0,930	0,915	0,908	0,897	0,888	0,881	0,875	0,872
448,2	0,950	0,940	0,928	0,913	0,906	0,895	0,886	0,880	0,873	0,871
448,4	0,949	0,938	0,926	0,912	0,905	0,893	0,884	0,878	0,872	0,869
448,6	0,947	0,936	0,925	0,910	0,903	0,891	0,883	0,876	0,870	0,867
448,8	0,946	0,934	0,923	0,909	0,901	0,890	0,881	0,874	0,868	0,865
449,0	0,944	0,932	0,921	0,907	0,900	0,888	0,879	0,873	0,866	0,864
449,2	0,943	0,931	0,920	0,906	0,898	0,886	0,877	0,871	0,865	0,862
449,4	0,941	0,929	0,918	0,905	0,896	0,885	0,876	0,869	0,863	0,860
449,6	0,940	0,928	0,917	0,903	0,894	0,883	0,874	0,868	0,861	0,859
449,8	0,939	0,926	0,916	0,902	0,893	0,882	0,872	0,866	0,860	0,857
450,0	0,937	0,924	0,915	0,901	0,891	0,880	0,871	0,864	0,858	0,856
450,2	0,936	0,923	0,914	0,899	0,889	0,879	0,869	0,863	0,857	0,854
450,4	0,935	0,921	0,913	0,898	0,888	0,877	0,868	0,861	0,855	0,853
450,6	0,933	0,919	0,911	0,896	0,886	0,876	0,866	0,860	0,853	0,851
450,8	0,932	0,918	0,910	0,895	0,885	0,874	0,865	0,858	0,852	0,850
451,0	0,930	0,917	0,908	0,893	0,883	0,873	0,863	0,857	0,850	0,848
451,2	0,929	0,916	0,906	0,891	0,882	0,871	0,862	0,855	0,849	0,847
451,4	0,928	0,915	0,905	0,890	0,880	0,869	0,860	0,854	0,847	0,845
451,6	0,926	0,913	0,903	0,888	0,879	0,868	0,858	0,852	0,845	0,844
451,8	0,925	0,912	0,901	0,886	0,878	0,866	0,857	0,850	0,844	0,842
452,0	0,923	0,911	0,899	0,885	0,876	0,864	0,855	0,849	0,842	0,840
452,2	0,922	0,910	0,897	0,883	0,875	0,863	0,853	0,847	0,841	0,839
452,4	0,921	0,908	0,896	0,882	0,874	0,862	0,852	0,846	0,839	0,837
452,6	0,920	0,907	0,894	0,881	0,872	0,860	0,850	0,845	0,838	0,836
452,8	0,919	0,906	0,893	0,880	0,871	0,859	0,849	0,843	0,836	0,834
453,0	0,917	0,905	0,892	0,879	0,869	0,857	0,847	0,842	0,835	0,833
453,2	0,916	0,904	0,890	0,877	0,868	0,855	0,846	0,840	0,833	0,831
453,4	0,915	0,903	0,889	0,876	0,866	0,854	0,844	0,839	0,832	0,830
453,6	0,914	0,901	0,887	0,875	0,864	0,852	0,843	0,837	0,830	0,828
453,8	0,912	0,900	0,886	0,873	0,863	0,851	0,842	0,835	0,829	0,827
454,0	0,911	0,898	0,884	0,872	0,861	0,849	0,840	0,834	0,827	0,825
454,2	0,909	0,896	0,882	0,871	0,860	0,848	0,839	0,832	0,825	0,823
454,4	0,908	0,895	0,881	0,870	0,858	0,847	0,837	0,831	0,824	0,822
454,6	0,907	0,893	0,880	0,868	0,857	0,845	0,835	0,829	0,822	0,820
454,8	0,906	0,892	0,878	0,867	0,856	0,843	0,834	0,828	0,821	0,819
455,0	0,904	0,890	0,877	0,865	0,854	0,842	0,832	0,826	0,819	0,817
455,2	0,903	0,888	0,875	0,864	0,853	0,841	0,831	0,825	0,818	0,816
455,4	0,902	0,887	0,874	0,862	0,852	0,839	0,829	0,823	0,817	0,814
455,6	0,901	0,885	0,873	0,860	0,850	0,838	0,828	0,822	0,815	0,813
455,8	0,900	0,884	0,872	0,858	0,849	0,837	0,827	0,820	0,814	0,812
456,0	0,898	0,883	0,871	0,856	0,848	0,835	0,825	0,819	0,812	0,810
456,2	0,897	0,882	0,870	0,855	0,846	0,834	0,824	0,817	0,811	0,809
456,4	0,896	0,882	0,868	0,853	0,845	0,832	0,822	0,816	0,810	0,807
456,6	0,894	0,881	0,867	0,851	0,844	0,831	0,821	0,815	0,808	0,806
456,8	0,893	0,880	0,866	0,849	0,843	0,829	0,820	0,813	0,807	0,804
457,0	0,892	0,878	0,864	0,847	0,841	0,827	0,818	0,811	0,805	0,803
457,2	0,891	0,877	0,863	0,846	0,840	0,826	0,817	0,810	0,804	0,801
457,4	0,890	0,875	0,861	0,844	0,839	0,824	0,815	0,808	0,802	0,800
457,6	0,888	0,874	0,859	0,843	0,837	0,823	0,814	0,807	0,801	0,798
457,8	0,887	0,872	0,857	0,841	0,836	0,821	0,812	0,805	0,799	0,797
458,0	0,886	0,871	0,856	0,839	0,834	0,820	0,811	0,804	0,797	0,795
458,2	0,884	0,870	0,855	0,838	0,833	0,818	0,809	0,802	0,796	0,794
458,4	0,883	0,868	0,854	0,836	0,831	0,816	0,808	0,801	0,794	0,792
458,6	0,882	0,867	0,853	0,835	0,830	0,815	0,806	0,799	0,793	0,791
458,8	0,881	0,866	0,851	0,834	0,829	0,813	0,805	0,798	0,791	0,789
459,0	0,879	0,864	0,850	0,833	0,827	0,812	0,804	0,796	0,790	0,788
459,2	0,878	0,863	0,849	0,832	0,826	0,810	0,802	0,795	0,788	0,786
459,4	0,877	0,861	0,847	0,830	0,824	0,809	0,801	0,794	0,787	0,785
459,6	0,876	0,860	0,845	0,829	0,823	0,807	0,799	0,792	0,785	0,783
459,8	0,874	0,859	0,844	0,828	0,821	0,806	0,798	0,791	0,784	0,782
460,0	0,873	0,857	0,842	0,826	0,820	0,805	0,796	0,789	0,783	0,780
460,2	0,872	0,855	0,841	0,825	0,818	0,803	0,795	0,788	0,781	0,779
460,4	0,871	0,854	0,840	0,824	0,817	0,802	0,794	0,787	0,780	0,778
460,6	0,870	0,852	0,838	0,823	0,815	0,801	0,793	0,785	0,779	0,776
460,8	0,869	0,851	0,837	0,821	0,814	0,799	0,791	0,784	0,777	0,775
461,0	0,868	0,850	0,836	0,820	0,812	0,798	0,790	0,783	0,776	0,774
461,2	0,867	0,848	0,835	0,819	0,810	0,797	0,789	0,781	0,775	0,772
461,4	0,866	0,846	0,834	0,817	0,809	0,795	0,787	0,780	0,773	0,771
461,6	0,865	0,845	0,832	0,816	0,808	0,794	0,786	0,779	0,772	0,770
461,8	0,864	0,844	0,831	0,815	0,806	0,793	0,785	0,778	0,771	0,768
462,0	0,864	0,843	0,830	0,814	0,805	0,792	0,784	0,776	0,770	0,767
462,2	0,863	0,841	0,828	0,813	0,804	0,791	0,782	0,775	0,768	0,766
462,4	0,862	0,840	0,827	0,812	0,803	0,790	0,781	0,774	0,767	0,765
462,6	0,861	0,839	0,826	0,811	0,802	0,789	0,780	0,773	0,766	0,764
462,8	0,861	0,838	0,825	0,810	0,801	0,788	0,779	0,772	0,765	0,763
463,0	0,860	0,837	0,823	0,809	0,801	0,787	0,778	0,771	0,765	0,762
463,2	0,859	0,835	0,822	0,808	0,800	0,786	0,777	0,770	0,763	0,761
463,4	0,858	0,834	0,822	0,807	0,798	0,785	0,776	0,769	0,762	0,759
463,6	0,857	0,833	0,821	0,806	0,797	0,783	0,775	0,768	0,761	0,758
463,8	0,856	0,832	0,820	0,805	0,796	0,782	0,773	0,766	0,760	0,757
464,0	0,855	0,830	0,818	0,803	0,795	0,781	0,772	0,765	0,759	0,756
464,2	0,854	0,829	0,817	0,802	0,794	0,780	0,771	0,764	0,757	0,754
464,4	0,853	0,828	0,815	0,801	0,793	0,779	0,769	0,763	0,756	0,753
464,6	0,852	0,827	0,814	0,800	0,791	0,777	0,768	0,761	0,755	0,752
464,8	0,851	0,826	0,812	0,799	0,790	0,776	0,767	0,760	0,754	0,750
465,0	0,850	0,825	0,811	0,798	0,789	0,775	0,766	0,759	0,752	0,749
465,2	0,849	0,824	0,809	0,796	0,788	0,773	0,764	0,758	0,751	0,748
465,4	0,848	0,823	0,807	0,795	0,787	0,772	0,763	0,756	0,750	0,746
465,6	0,847	0,822	0,806	0,794	0,786	0,771	0,762	0,755	0,748	0,745
465,8	0,846	0,821	0,804	0,793	0,785	0,770	0,761	0,754	0,747	0,744
466,0	0,845	0,820	0,803	0,791	0,784	0,768	0,759	0,753	0,746	0,742
466,2	0,844	0,818	0,802	0,790	0,783	0,767	0,758	0,751	0,744	0,741
466,4	0,843	0,817	0,801	0,789	0,782	0,766	0,757	0,750	0,743	0,740
466,6	0,842	0,816	0,800	0,788	0,781	0,764	0,756	0,749	0,742	0,739
466,8	0,841	0,814	0,799	0,787	0,779	0,763	0,755	0,747	0,741	0,737
467,0	0,840	0,813	0,798	0,786	0,778	0,762	0,753	0,746	0,739	0,736
467,2	0,839	0,812	0,797	0,785	0,777	0,760	0,752	0,744	0,738	0,734
467,4	0,838	0,811	0,796	0,784	0,776	0,759	0,751	0,743	0,736	0,733
467,6	0,837	0,810	0,795	0,783	0,774	0,757	0,749	0,742	0,735	0,731
467,8	0,836	0,809	0,794	0,781	0,773	0,756	0,748	0,740	0,733	0,730
468,0	0,835	0,808	0,793	0,780	0,772	0,755	0,747	0,739	0,732	0,729
468,2	0,834	0,806	0,792	0,778	0,771	0,754	0,746	0,738	0,731	0,728
468,4	0,833	0,805	0,791	0,777	0,770	0,753	0,745	0,737	0,730	0,726
468,6	0,832	0,803	0,789	0,776	0,769	0,751	0,744	0,736	0,729	0,725
468,8	0,831	0,802	0,788	0,774	0,768	0,750	0,742	0,734	0,727	0,724
469,0	0,830	0,801	0,787	0,772	0,766	0,749	0,741	0,733	0,726	0,722
469,2	0,829	0,799	0,786	0,771	0,765	0,748	0,740	0,732	0,725	0,721
469,4	0,828	0,798	0,784	0,769	0,763	0,747	0,739	0,731	0,724	0,720
469,6	0,827	0,797	0,783	0,768	0,762	0,746	0,737	0,730	0,723	0,719
469,8	0,826	0,796	0,782	0,767	0,760	0,744	0,736	0,728	0,721	0,717
470,0	0,825	0,795	0,780	0,766	0,759	0,743	0,735	0,727	0,720	0,716
470,2	0,824	0,793	0,779	0,765	0,757	0,742	0,734	0,726	0,719	0,715
470,4	0,823	0,792	0,777	0,763	0,756	0,741	0,733	0,725	0,718	0,714
470,6	0,822	0,791	0,776	0,762	0,755	0,740	0,732	0,724	0,717	0,712
470,8	0,821	0,790	0,774	0,760	0,753	0,738	0,730	0,723	0,715	0,711
471,0	0,820	0,789	0,773	0,759	0,752	0,737	0,729	0,721	0,714	0,710
471,2	0,819	0,788	0,772	0,758	0,751	0,736	0,728	0,720	0,713	0,709
471,4	0,818	0,787	0,770	0,757	0,749	0,735	0,727	0,719	0,712	0,707
471,6	0,818	0,786	0,769	0,755	0,748	0,734	0,726	0,718	0,711	0,706
471,8	0,817	0,785	0,768	0,754	0,747	0,733	0,725	0,717	0,709	0,705
472,0	0,816	0,784	0,767	0,753	0,746	0,731	0,724	0,716	0,708	0,704
472,2	0,815	0,784	0,767	0,752	0,744	0,730	0,723	0,715	0,707	0,703
472,4	0,814	0,783	0,766	0,751	0,743	0,729	0,722	0,713	0,706	0,702
472,6	0,813	0,782	0,765	0,751	0,742	0,728	0,721	0,712	0,705	0,701
472,8	0,812	0,781	0,764	0,750	0,741	0,727	0,720	0,711	0,704	0,700
473,0	0,811	0,780	0,763	0,749	0,740	0,726	0,718	0,710	0,703	0,698
473,2	0,810	0,779	0,762	0,748	0,739	0,725	0,717	0,709	0,702	0,697
473,4	0,809	0,777	0,761	0,747	0,738	0,724	0,716	0,708	0,701	0,696
473,6	0,808	0,776	0,760	0,746	0,737	0,723	0,715	0,707	0,700	0,695
473,8	0,807	0,775	0,759	0,745	0,735	0,721	0,714	0,706	0,698	0,694
474,0	0,806	0,774	0,758	0,744	0,734	0,720	0,713	0,705	0,697	0,693
474,2	0,805	0,773	0,757	0,743	0,733	0,719	0,712	0,703	0,696	0,691
474,4	0,805	0,772	0,756	0,742	0,731	0,718	0,711	0,702	0,695	0,690
474,6	0,804	0,771	0,756	0,741	0,730	0,717	0,710	0,701	0,694	0,689
474,8	0,803	0,770	0,755	0,740	0,729	0,716	0,709	0,700	0,693	0,688
475,0	0,802	0,769	0,754	0,739	0,728	0,715	0,708	0,699	0,692	0,687
475,2	0,801	0,769	0,753	0,737	0,728	0,714	0,707	0,698	0,691	0,686
475,4	0,800	0,768	0,752	0,736	0,727	0,713	0,706	0,697	0,690	0,685
475,6	0,800	0,767	0,751	0,735	0,726	0,712	0,705	0,696	0,689	0,684
475,8	0,799	0,766	0,750	0,734	0,725	0,711	0,704	0,695	0,688	0,683
476,0	0,798	0,765	0,749	0,733	0,724	0,710	0,703	0,694	0,687	0,682
476,2	0,797	0,763	0,747	0,732	0,723	0,709	0,702	0,693	0,686	0,681
476,4	0,796	0,762	0,746	0,731	0,722	0,708	0,701	0,692	0,684	0,680
476,6	0,796	0,761	0,744	0,730	0,721	0,707	0,700	0,691	0,683	0,679
476,8	0,795	0,760	0,743	0,728	0,720	0,706	0,699	0,690	0,682	0,677
477,0	0,794	0,759	0,742	0,727	0,719	0,705	0,698	0,689	0,681	0,676
477,2	0,793	0,757	0,741	0,726	0,718	0,704	0,696	0,688	0,680	0,675
477,4	0,792	0,756	0,740	0,725	0,717	0,703	0,695	0,687	0,679	0,674
477,6	0,792	0,755	0,739	0,724	0,716	0,702	0,694	0,686	0,678	0,673
477,8	0,791	0,755	0,738	0,723	0,715	0,701	0,693	0,685	0,677	0,672
478,0	0,790	0,754	0,738	0,722	0,714	0,700	0,692	0,684	0,676	0,671
478,2	0,789	0,753	0,737	0,721	0,714	0,699	0,691	0,684	0,675	0,670
478,4	0,788	0,752	0,736	0,720	0,713	0,698	0,690	0,683	0,674	0,669
478,6	0,788	0,751	0,736	0,719	0,712	0,697	0,689	0,681	0,673	0,668
478,8	0,787	0,750	0,735	0,718	0,711	0,696	0,688	0,681	0,672	0,667
479,0	0,786	0,749	0,734	0,717	0,710	0,695	0,687	0,680	0,671	0,666
479,2	0,785	0,748	0,733	0,716	0,709	0,694	0,686	0,679	0,670	0,665
479,4	0,784	0,747	0,731	0,715	0,708	0,693	0,685	0,678	0,669	0,664
479,6	0,784	0,746	0,730	0,714	0,707	0,693	0,684	0,677	0,668	0,663
479,8	0,783	0,744	0,729	0,714	0,706	0,692	0,683	0,676	0,667	0,662
480,0	0,782	0,743	0,728	0,713	0,705	0,691	0,682	0,675	0,666	0,661
480,2	0,781	0,742	0,727	0,712	0,704	0,690	0,681	0,674	0,665	0,660
480,4	0,781	0,741	0,726	0,711	0,703	0,689	0,681	0,673	0,664	0,659
480,6	0,780	0,740	0,725	0,710	0,702	0,688	0,680	0,672	0,663	0,658
480,8	0,779	0,739	0,725	0,709	0,701	0,687	0,679	0,671	0,662	0,657
481,0	0,778	0,738	0,724	0,708	0,700	0,686	0,678	0,670	0,661	0,657
481,2	0,778	0,737	0,724	0,707	0,699	0,685	0,677	0,669	0,661	0,656
481,4	0,777	0,736	0,724	0,706	0,698	0,684	0,676	0,669	0,660	0,655
481,6	0,777	0,736	0,723	0,705	0,697	0,683	0,675	0,668	0,659	0,654
481,8	0,776	0,735	0,723	0,704	0,696	0,682	0,674	0,667	0,658	0,653
482,0	0,775	0,734	0,722	0,704	0,695	0,681	0,674	0,666	0,657	0,653
482,2	0,775	0,733	0,721	0,703	0,694	0,680	0,673	0,665	0,656	0,652
482,4	0,774	0,732	0,719	0,701	0,693	0,679	0,671	0,664	0,656	0,651
482,6	0,773	0,732	0,718	0,700	0,692	0,678	0,670	0,663	0,655	0,650
482,8	0,773	0,731	0,717	0,699	0,691	0,678	0,669	0,663	0,654	0,649
483,0	0,772	0,730	0,716	0,698	0,690	0,677	0,669	0,662	0,653	0,648
483,2	0,771	0,729	0,715	0,697	0,689	0,676	0,668	0,661	0,652	0,647
483,4	0,771	0,729	0,714	0,697	0,688	0,675	0,667	0,660	0,651	0,646
483,6	0,770	0,728	0,713	0,696	0,687	0,674	0,666	0,659	0,651	0,646
483,8	0,770	0,727	0,713	0,695	0,687	0,673	0,665	0,658	0,650	0,645
484,0	0,769	0,726	0,712	0,694	0,686	0,673	0,664	0,658	0,649	0,644
484,2	0,768	0,725	0,712	0,694	0,685	0,672	0,663	0,657	0,648	0,643
484,4	0,768	0,724	0,711	0,693	0,684	0,671	0,662	0,656	0,647	0,642
484,6	0,767	0,723	0,710	0,692	0,683	0,670	0,661	0,655	0,646	0,642
484,8	0,767	0,722	0,709	0,691	0,682	0,669	0,660	0,654	0,645	0,641
485,0	0,766	0,722	0,708	0,690	0,681	0,669	0,659	0,653	0,645	0,640
485,2	0,765	0,721	0,708	0,689	0,680	0,668	0,659	0,653	0,644	0,639
485,4	0,765	0,721	0,707	0,689	0,680	0,667	0,658	0,652	0,643	0,638
485,6	0,764	0,720	0,707	0,688	0,679	0,666	0,657	0,651	0,642	0,637
485,8	0,764	0,720	0,706	0,688	0,678	0,665	0,656	0,650	0,641	0,637
486,0	0,763	0,719	0,706	0,687	0,677	0,664	0,655	0,649	0,641	0,636
486,2	0,763	0,719	0,705	0,686	0,676	0,664	0,654	0,648	0,640	0,635
486,4	0,762	0,719	0,705	0,686	0,676	0,663	0,653	0,648	0,639	0,634
486,6	0,761	0,718	0,704	0,685	0,675	0,662	0,653	0,647	0,638	0,633
486,8	0,760	0,718	0,703	0,684	0,675	0,661	0,652	0,646	0,637	0,633
487,0	0,759	0,718	0,702	0,684	0,674	0,660	0,651	0,645	0,637	0,632
487,2	0,759	0,717	0,701	0,684	0,674	0,659	0,650	0,644	0,636	0,631
487,4	0,758	0,717	0,700	0,683	0,673	0,659	0,649	0,644	0,635	0,631
487,6	0,758	0,716	0,699	0,682	0,672	0,658	0,648	0,643	0,634	0,630
487,8	0,758	0,716	0,698	0,682	0,672	0,657	0,647	0,642	0,633	0,629
488,0	0,757	0,715	0,697	0,681	0,671	0,657	0,647	0,641	0,633	0,628
488,2	0,757	0,714	0,696	0,680	0,671	0,656	0,646	0,641	0,632	0,628
488,4	0,756	0,714	0,695	0,680	0,670	0,655	0,645	0,640	0,631	0,627
488,6	0,756	0,713	0,694	0,679	0,670	0,654	0,644	0,639	0,631	0,626
488,8	0,755	0,712	0,693	0,679	0,669	0,654	0,643	0,638	0,630	0,625
489,0	0,754	0,711	0,692	0,678	0,669	0,653	0,643	0,638	0,629	0,625
489,2	0,754	0,710	0,691	0,678	0,668	0,652	0,642	0,637	0,628	0,624
489,4	0,753	0,710	0,690	0,677	0,667	0,652	0,641	0,636	0,628	0,623
489,6	0,753	0,709	0,689	0,677	0,666	0,651	0,640	0,636	0,627	0,622
489,8	0,752	0,709	0,689	0,676	0,665	0,650	0,639	0,635	0,626	0,622
490,0	0,752	0,708	0,689	0,675	0,664	0,650	0,639	0,634	0,625	0,621
490,2	0,751	0,708	0,689	0,674	0,664	0,649	0,638	0,634	0,624	0,620
490,4	0,750	0,707	0,688	0,674	0,663	0,648	0,637	0,633	0,624	0,620
490,6	0,750	0,707	0,687	0,673	0,662	0,647	0,636	0,632	0,623	0,619
490,8	0,749	0,707	0,686	0,672	0,661	0,647	0,636	0,631	0,622	0,618
491,0	0,749	0,707	0,686	0,671	0,660	0,646	0,635	0,631	0,622	0,617
491,2	0,748	0,707	0,685	0,670	0,660	0,645	0,634	0,630	0,621	0,617
491,4	0,748	0,706	0,684	0,670	0,659	0,644	0,633	0,629	0,620	0,616
491,6	0,747	0,705	0,683	0,669	0,658	0,644	0,633	0,629	0,620	0,615
491,8	0,747	0,704	0,681	0,669	0,657	0,643	0,632	0,628	0,619	0,614
492,0	0,746	0,704	0,680	0,668	0,656	0,642	0,631	0,627	0,618	0,614
492,2	0,746	0,703	0,679	0,668	0,655	0,642	0,631	0,626	0,617	0,613
492,4	0,745	0,702	0,679	0,667	0,654	0,641	0,630	0,626	0,617	0,612
492,6	0,745	0,702	0,678	0,666	0,653	0,641	0,629	0,625	0,616	0,611
492,8	0,744	0,701	0,678	0,665	0,653	0,640	0,629	0,624	0,615	0,611
493,0	0,743	0,700	0,677	0,665	0,652	0,639	0,628	0,624	0,615	0,610
493,2	0,743	0,699	0,677	0,664	0,651	0,639	0,627	0,623	0,614	0,609
493,4	0,742	0,698	0,676	0,663	0,650	0,638	0,626	0,622	0,613	0,608
493,6	0,742	0,697	0,675	0,663	0,649	0,637	0,626	0,621	0,613	0,608
493,8	0,741	0,696	0,675	0,662	0,648	0,636	0,625	0,620	0,612	0,607
494,0	0,741	0,696	0,674	0,661	0,648	0,636	0,624	0,620	0,611	0,606
494,2	0,740	0,695	0,673	0,660	0,647	0,635	0,624	0,619	0,610	0,605
494,4	0,740	0,695	0,672	0,659	0,646	0,634	0,623	0,618	0,610	0,604
494,6	0,739	0,695	0,671	0,658	0,645	0,633	0,622	0,617	0,609	0,604
494,8	0,739	0,694	0,671	0,657	0,645	0,633	0,621	0,617	0,608	0,603
495,0	0,739	0,694	0,670	0,656	0,644	0,632	0,621	0,616	0,608	0,602
495,2	0,738	0,694	0,670	0,655	0,643	0,631	0,620	0,615	0,607	0,601
495,4	0,738	0,694	0,669	0,654	0,642	0,630	0,619	0,614	0,606	0,600
495,6	0,737	0,693	0,669	0,654	0,642	0,630	0,618	0,614	0,605	0,600
495,8	0,736	0,692	0,668	0,653	0,641	0,629	0,617	0,613	0,604	0,599
496,0	0,736	0,691	0,667	0,652	0,640	0,628	0,617	0,612	0,604	0,598
496,2	0,735	0,691	0,667	0,652	0,640	0,627	0,616	0,611	0,603	0,597
496,4	0,735	0,689	0,666	0,651	0,639	0,627	0,615	0,610	0,602	0,597
496,6	0,734	0,688	0,665	0,651	0,639	0,626	0,614	0,609	0,601	0,596
496,8	0,734	0,687	0,665	0,650	0,638	0,625	0,614	0,609	0,600	0,595
497,0	0,733	0,687	0,664	0,649	0,637	0,624	0,613	0,608	0,600	0,594
497,2	0,733	0,686	0,663	0,649	0,637	0,624	0,612	0,607	0,599	0,593
497,4	0,732	0,684	0,662	0,648	0,636	0,623	0,611	0,606	0,598	0,592
497,6	0,732	0,684	0,662	0,647	0,635	0,622	0,610	0,605	0,597	0,591
497,8	0,731	0,683	0,661	0,647	0,634	0,621	0,609	0,604	0,596	0,590
498,0	0,731	0,682	0,660	0,646	0,634	0,620	0,608	0,604	0,596	0,590
498,2	0,730	0,682	0,659	0,645	0,633	0,620	0,608	0,603	0,595	0,589
498,4	0,729	0,681	0,659	0,645	0,632	0,619	0,607	0,602	0,594	0,588
498,6	0,729	0,680	0,658	0,644	0,631	0,618	0,606	0,601	0,593	0,587
498,8	0,728	0,680	0,657	0,643	0,631	0,617	0,605	0,600	0,592	0,586
499,0	0,727	0,679	0,656	0,643	0,630	0,616	0,604	0,599	0,591	0,585
499,2	0,727	0,678	0,655	0,642	0,629	0,615	0,603	0,598	0,590	0,584
499,4	0,726	0,678	0,655	0,641	0,628	0,614	0,602	0,597	0,589	0,583
499,6	0,726	0,677	0,654	0,640	0,627	0,613	0,601	0,596	0,589	0,582
499,8	0,725	0,676	0,653	0,639	0,626	0,612	0,600	0,595	0,588	0,581
500,0	0,724	0,675	0,652	0,638	0,626	0,611	0,599	0,594	0,587	0,580
500,2	0,724	0,674	0,651	0,638	0,625	0,610	0,598	0,594	0,586	0,580
500,4	0,723	0,674	0,650	0,637	0,624	0,609	0,597	0,593	0,585	0,579
500,6	0,723	0,673	0,649	0,636	0,623	0,608	0,596	0,592	0,584	0,578
500,8	0,722	0,672	0,649	0,636	0,622	0,607	0,596	0,591	0,583	0,577
501,0	0,721	0,672	0,648	0,635	0,622	0,606	0,595	0,590	0,582	0,576
501,2	0,721	0,671	0,647	0,634	0,621	0,605	0,594	0,589	0,581	0,575
501,4	0,720	0,670	0,646	0,633	0,620	0,604	0,593	0,588	0,580	0,574
501,6	0,719	0,670	0,646	0,632	0,619	0,603	0,592	0,587	0,580	0,573
501,8	0,718	0,669	0,645	0,632	0,618	0,603	0,591	0,586	0,579	0,572
502,0	0,718	0,668	0,644	0,631	0,618	0,602	0,590	0,585	0,578	0,571
502,2	0,717	0,667	0,643	0,630	0,617	0,601	0,589	0,584	0,577	0,570
502,4	0,716	0,666	0,643	0,629	0,616	0,600	0,588	0,583	0,576	0,569
502,6	0,716	0,664	0,642	0,627	0,615	0,599	0,587	0,582	0,575	0,568
502,8	0,715	0,663	0,641	0,626	0,614	0,598	0,586	0,581	0,574	0,567
503,0	0,714	0,662	0,640	0,625	0,613	0,597	0,585	0,580	0,573	0,566
503,2	0,714	0,661	0,640	0,624	0,612	0,596	0,584	0,579	0,572	0,565
503,4	0,713	0,660	0,639	0,623	0,611	0,595	0,583	0,579	0,571	0,564
503,6	0,713	0,660	0,638	0,622	0,610	0,594	0,583	0,578	0,570	0,563
503,8	0,712	0,659	0,637	0,621	0,609	0,593	0,582	0,577	0,569	0,562
504,0	0,711	0,658	0,636	0,620	0,608	0,592	0,581	0,576	0,568	0,561
504,2	0,711	0,657	0,635	0,619	0,607	0,591	0,580	0,575	0,567	0,560
504,4	0,710	0,657	0,634	0,618	0,606	0,590	0,579	0,574	0,566	0,559
504,6	0,709	0,656	0,633	0,617	0,605	0,589	0,578	0,573	0,565	0,558
504,8	0,709	0,656	0,632	0,617	0,604	0,589	0,577	0,572	0,564	0,557
505,0	0,708	0,655	0,630	0,616	0,603	0,588	0,576	0,571	0,563	0,556
505,2	0,707	0,654	0,629	0,615	0,602	0,587	0,575	0,570	0,562	0,555
505,4	0,707	0,653	0,629	0,614	0,601	0,586	0,574	0,568	0,561	0,554
505,6	0,706	0,652	0,628	0,613	0,599	0,585	0,573	0,567	0,560	0,553
505,8	0,705	0,651	0,628	0,612	0,598	0,584	0,572	0,566	0,559	0,552
506,0	0,705	0,650	0,627	0,611	0,597	0,583	0,571	0,566	0,558	0,552
506,2	0,704	0,649	0,626	0,610	0,596	0,582	0,570	0,565	0,557	0,551
506,4	0,703	0,648	0,625	0,609	0,595	0,581	0,570	0,564	0,556	0,550
506,6	0,702	0,647	0,624	0,608	0,593	0,580	0,569	0,563	0,555	0,549
506,8	0,702	0,646	0,623	0,607	0,592	0,579	0,568	0,562	0,554	0,548
507,0	0,701	0,646	0,622	0,606	0,592	0,578	0,567	0,561	0,553	0,547
507,2	0,701	0,646	0,622	0,605	0,591	0,578	0,566	0,560	0,553	0,546
507,4	0,700	0,646	0,621	0,604	0,590	0,577	0,566	0,559	0,552	0,545
507,6	0,700	0,645	0,620	0,603	0,589	0,576	0,565	0,558	0,551	0,544
